Timestamp,OutsideAirTemperatureInC,OutsideRelativeHumidity,OutsideDewPointTemperatureInC,BarometricPressureInHPaPerMb,PresentWindDirection,PresentWindSpeedInKnots,UVIndexInRange016,SolarRadiationWattsPerM2InRange01800,RainRateInMmPerHour,DailyRainInMm,DailyETInMm,MonthlyETInMm,TenMinuteAverageWindSpeedInKnots,TwoMinuteAverageWindSpeedInKnots,TenMinuteWindGustSpeedInKnots,TenMinuteWindGustDirection
01.05.2018 00:02:19,6.1,89,4.4,1013.5,262,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.3,2.6,247
01.05.2018 00:07:23,6.2,89,4.4,1013.5,039,0.9,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,1.7,045
01.05.2018 00:12:23,6.1,89,4.4,1013.2,306,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.2,1.7,045
01.05.2018 00:17:24,6.1,89,4.4,1013.2,245,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,292
01.05.2018 00:23:02,6.1,88,4.4,1013.2,266,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.9,2.6,045
01.05.2018 00:28:34,6.2,88,4.4,1013.2,011,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.5,2.6,045
01.05.2018 00:33:34,6.2,88,4.4,1013.2,281,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3,0.2,3.5,247
01.05.2018 00:39:10,6.2,88,4.4,1013.2,301,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2,0.3,1.7,225
01.05.2018 00:44:11,6.1,88,4.4,1013.2,257,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4,0.6,2.6,225
01.05.2018 00:49:11,6.1,88,4.4,1013.2,259,1.7,0.0,0,0.0,0.0,0.0,0.0,0.4,0.6,2.6,225
01.05.2018 00:54:47,6.0,89,4.4,1013.2,277,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.0,2.6,045
01.05.2018 00:59:50,6.1,88,4.4,1013.2,051,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8,0.3,3.5,022
01.05.2018 01:04:56,6.1,88,4.4,1013.2,058,0.9,0.0,0,0.0,0.0,0.0,0.0,0.7,0.4,3.5,022
01.05.2018 01:10:04,5.9,88,3.9,1013.2,261,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6,0.5,3.5,022
